TransactionID,AccountID,TransactionDate,TransactionType,Amount,Description
535,195,2023-10-19,Credit,397.33,Direct Deposit
536,33,2023-02-22,Credit,702.03,ATM Withdrawal
537,150,2023-12-06,Credit,265.69,Salary Credit
538,138,2023-03-22,Debit,745.91,Online Purchase
539,84,2023-09-02,Debit,373.4,Refund
540,144,2023-02-04,Credit,303.59,Salary Credit
541,41,2023-11-07,Debit,816.62,ATM Withdrawal
542,108,2023-01-06,Debit,668.63,Bill Payment
543,184,2023-01-20,Credit,257.45,Refund
544,39,2023-12-19,Debit,197.33,Bill Payment
545,182,2023-12-03,Credit,725.85,Direct Deposit
546,94,2023-09-12,Credit,85.6,Transfer
547,148,2023-02-03,Credit,715.18,Online Purchase
548,146,2023-04-03,Credit,465.9,Direct Deposit
549,168,2023-11-28,Debit,215.48,Online Purchase
550,20,2023-05-13,Debit,312.64,Cash Deposit
551,61,2023-11-23,Debit,40.69,Refund
552,128,2023-01-10,Debit,437.43,Direct Deposit
553,192,2023-04-18,Debit,255.27,Transfer
554,3,2023-01-15,Credit,78.84,Online Purchase
555,6,2023-06-13,Credit,740.99,Cash Deposit
556,28,2023-02-14,Debit,14.66,Cash Deposit
557,3,2023-01-03,Credit,455.36,ATM Withdrawal
558,155,2023-06-26,Debit,811.4,Cash Deposit
559,7,2023-08-16,Debit,999.38,Salary Credit
560,122,2023-03-08,Debit,605.72,ATM Withdrawal
561,144,2023-07-24,Debit,109.79,Transfer
562,101,2023-05-07,Debit,844.69,Transfer
563,69,2023-11-06,Debit,77.21,Cash Deposit
564,101,2023-11-19,Debit,596.86,Direct Deposit
565,29,2023-09-10,Credit,11.51,Cash Deposit
566,149,2023-06-10,Credit,518.35,Refund
567,10,2023-05-24,Debit,835.31,Salary Credit
568,155,2023-08-22,Debit,611.75,Direct Deposit
569,152,2023-11-28,Debit,897.79,Direct Deposit
570,75,2023-09-12,Credit,658.98,Salary Credit
571,152,2023-05-16,Debit,656.95,ATM Withdrawal
572,131,2023-02-05,Debit,655.5,Salary Credit
573,60,2023-04-25,Credit,670.76,Bill Payment
574,94,2023-06-02,Credit,30.92,Bill Payment
575,37,2023-12-26,Debit,305.79,Transfer
576,48,2023-02-16,Debit,737.29,Direct Deposit
577,73,2023-02-17,Debit,852.34,Direct Deposit
578,35,2023-04-18,Debit,775.09,Direct Deposit
579,175,2023-01-10,Debit,141.46,Salary Credit
580,77,2023-06-24,Debit,316.11,Salary Credit
581,196,2023-06-03,Credit,152.59,Refund
582,117,2023-04-24,Credit,878.13,Direct Deposit
583,188,2023-02-28,Debit,458.95,Bill Payment
584,57,2023-05-08,Credit,285.26,Bill Payment
585,1,2023-03-16,Credit,275.71,Direct Deposit
586,121,2023-04-16,Debit,710.56,Online Purchase
587,4,2023-03-28,Debit,527.69,Cash Deposit
588,137,2023-07-22,Debit,734.85,Salary Credit
589,198,2023-04-01,Credit,19.69,Bill Payment
590,152,2023-09-16,Credit,866.05,ATM Withdrawal
591,63,2023-01-09,Debit,854.24,Online Purchase
592,23,2023-09-14,Debit,606.15,Transfer
593,144,2023-04-07,Debit,518.2,ATM Withdrawal
594,136,2023-12-20,Credit,784.5,Cash Deposit
595,143,2023-03-26,Debit,573.19,Refund
596,121,2023-04-13,Credit,362.06,Online Purchase
597,114,2023-01-22,Debit,441.28,Transfer
598,93,2023-03-16,Debit,418.43,ATM Withdrawal
599,74,2023-06-15,Debit,854.18,ATM Withdrawal
600,106,2023-08-28,Credit,766.88,Salary Credit
601,94,2023-10-26,Credit,583.57,Refund
602,53,2023-07-02,Debit,559.5,Salary Credit
603,117,2023-01-04,Debit,151.01,Bill Payment
604,162,2023-04-25,Credit,405.65,Online Purchase
605,86,2023-11-26,Debit,136.95,Direct Deposit
606,111,2023-10-07,Credit,453.52,Refund
607,46,2023-12-01,Credit,657.43,Transfer
608,167,2023-02-19,Credit,210.52,Salary Credit
609,158,2023-01-20,Credit,345.22,Bill Payment
610,77,2023-03-18,Debit,144.3,Transfer
611,40,2023-11-10,Credit,674.89,Online Purchase
612,175,2023-12-25,Debit,172.14,Cash Deposit
613,100,2023-12-06,Credit,747.76,Transfer
614,27,2023-10-09,Credit,514.85,Salary Credit
615,33,2023-10-07,Credit,931.36,Bill Payment
616,10,2023-12-28,Credit,302.44,Bill Payment
617,144,2023-05-05,Credit,519.13,Transfer
618,21,2023-08-01,Credit,860.88,Salary Credit
619,63,2023-12-07,Debit,910.25,Transfer
620,129,2023-02-15,Debit,897.45,Refund
621,2,2023-01-02,Credit,401.77,Cash Deposit
622,68,2023-09-20,Debit,42.93,Direct Deposit
623,62,2023-07-16,Credit,594.32,Cash Deposit
624,133,2023-02-04,Debit,503.52,Refund
625,146,2023-05-18,Debit,898.47,Direct Deposit
626,170,2023-09-27,Debit,702.3,Refund
627,2,2023-03-15,Credit,695.8,Transfer
628,118,2023-02-26,Debit,921.21,Online Purchase
629,130,2023-03-20,Credit,300.33,Refund
630,142,2023-07-02,Credit,641.46,ATM Withdrawal
631,109,2023-10-11,Credit,831.44,Transfer
632,84,2023-03-12,Credit,163.31,Cash Deposit
633,21,2023-07-24,Credit,137.51,Transfer
634,44,2023-08-03,Debit,687.21,Salary Credit
635,94,2023-02-25,Debit,612.92,Bill Payment
636,51,2023-08-24,Debit,517.66,ATM Withdrawal
637,197,2023-03-15,Debit,566.92,Transfer
638,135,2023-02-19,Debit,375.05,Transfer
639,51,2023-04-02,Credit,54.26,Bill Payment
640,185,2023-02-20,Credit,503.94,Online Purchase
641,175,2023-09-12,Debit,256.66,Bill Payment
642,97,2023-03-03,Credit,308.17,Direct Deposit
643,88,2023-12-13,Debit,729.3,Cash Deposit
644,44,2023-03-09,Debit,305.73,Transfer
645,130,2023-05-25,Credit,45.87,Bill Payment
646,178,2023-07-18,Credit,711.58,Cash Deposit
647,59,2023-04-12,Debit,517.51,Bill Payment
648,33,2023-02-27,Debit,718.55,Cash Deposit
649,154,2023-01-06,Debit,790.91,Online Purchase
650,49,2023-01-08,Credit,367.95,Salary Credit
651,147,2023-04-05,Credit,375.75,Salary Credit
652,198,2023-03-20,Debit,319.07,Transfer
653,145,2023-06-23,Debit,19.08,Cash Deposit
654,165,2023-06-05,Debit,421.8,ATM Withdrawal
655,107,2023-02-15,Debit,253.01,Direct Deposit
656,62,2023-10-22,Credit,776.91,Online Purchase
657,15,2023-12-12,Debit,712.34,Refund
658,17,2023-03-08,Debit,447.39,Online Purchase
659,151,2023-03-02,Credit,729.48,Transfer
660,178,2023-01-22,Debit,552.34,Transfer
661,56,2023-08-14,Debit,966.63,ATM Withdrawal
662,166,2023-09-10,Credit,923.72,Bill Payment
663,101,2023-05-16,Debit,84.56,ATM Withdrawal
664,90,2023-01-08,Credit,455.34,Bill Payment
665,110,2023-08-01,Credit,717.88,Transfer
666,150,2023-07-21,Credit,689.55,Direct Deposit
667,99,2023-01-09,Credit,152.52,ATM Withdrawal
668,72,2023-03-25,Debit,435.08,ATM Withdrawal
669,162,2023-07-23,Debit,235.33,Cash Deposit
670,93,2023-07-15,Credit,302.86,ATM Withdrawal
671,122,2023-09-16,Debit,833.63,Direct Deposit
672,129,2023-07-13,Credit,251.2,Direct Deposit
673,42,2023-12-14,Debit,148.81,Online Purchase
674,198,2023-09-10,Credit,262.36,Online Purchase
675,37,2023-07-02,Debit,270.82,Refund
676,5,2023-08-24,Credit,188.69,Salary Credit
677,19,2023-11-17,Credit,26.5,Cash Deposit
678,140,2023-11-06,Credit,871.6,ATM Withdrawal
679,67,2023-09-08,Debit,113.66,Bill Payment
680,165,2023-02-11,Credit,182.16,Salary Credit
681,39,2023-09-07,Debit,316.7,Direct Deposit
682,195,2023-02-09,Debit,691.68,Transfer
683,52,2023-04-02,Debit,10.04,Direct Deposit
684,191,2023-05-24,Credit,880.34,Salary Credit
685,164,2023-03-15,Debit,37.56,Cash Deposit
686,113,2023-11-07,Debit,581.24,Bill Payment
687,122,2023-12-22,Credit,491.76,Transfer
688,187,2023-02-05,Debit,424.47,Transfer
689,148,2023-09-02,Debit,363.93,Bill Payment
690,175,2023-02-04,Debit,848.76,Transfer
691,43,2023-02-07,Debit,674.86,Bill Payment
692,188,2023-01-20,Credit,161.11,Salary Credit
693,33,2023-05-13,Credit,271.57,Transfer
694,55,2023-09-19,Debit,747.62,Online Purchase
695,183,2023-05-18,Debit,432.37,Salary Credit
696,13,2023-07-21,Credit,461.87,Transfer
697,169,2023-08-05,Debit,764.3,Refund
698,52,2023-08-19,Debit,782.2,Direct Deposit
699,138,2023-06-26,Debit,979.26,Direct Deposit
700,151,2023-05-24,Debit,164.38,Online Purchase
701,179,2023-05-12,Credit,806.98,Cash Deposit
702,91,2023-08-02,Credit,808.53,Direct Deposit
703,65,2023-01-13,Debit,114.44,Direct Deposit
704,113,2023-08-13,Debit,484.66,Salary Credit
705,197,2023-02-20,Credit,483.88,Transfer
706,108,2023-12-28,Credit,407.98,ATM Withdrawal
707,73,2023-09-02,Credit,861.8,Cash Deposit
708,146,2023-10-26,Debit,609.39,Bill Payment
709,177,2023-12-02,Credit,298.45,Refund
710,191,2023-07-12,Credit,912.63,Cash Deposit
711,130,2023-01-24,Debit,353.7,Transfer
712,167,2023-10-14,Credit,555.25,Bill Payment
713,161,2023-11-23,Credit,784.88,Refund
714,25,2023-06-21,Credit,883.75,Direct Deposit
715,164,2023-06-27,Credit,973.91,Cash Deposit
716,139,2023-11-13,Credit,284.92,Refund
717,189,2023-11-12,Credit,543.5,Direct Deposit
718,25,2023-02-28,Debit,227.26,ATM Withdrawal
719,175,2023-12-05,Credit,863.66,Online Purchase
720,198,2023-03-08,Debit,643.33,ATM Withdrawal
721,179,2023-08-17,Credit,714.78,Direct Deposit
722,35,2023-05-11,Debit,635.49,Online Purchase
723,22,2023-03-13,Credit,75.81,Direct Deposit
724,157,2023-04-23,Debit,524.1,Online Purchase
725,13,2023-06-12,Debit,581.11,Direct Deposit
726,132,2023-12-22,Debit,513.67,Bill Payment
727,35,2023-03-27,Debit,648.04,Bill Payment
728,127,2023-12-05,Credit,559.9,Direct Deposit
729,15,2023-12-25,Credit,920.49,Salary Credit
730,199,2023-12-14,Credit,137.33,Refund
731,60,2023-01-12,Credit,270.97,Refund
732,3,2023-03-01,Debit,713.22,ATM Withdrawal
733,135,2023-01-04,Debit,622.09,Refund
734,81,2023-01-26,Debit,307.88,Transfer
735,188,2023-09-20,Debit,770.04,Direct Deposit
736,59,2023-08-20,Credit,592.21,ATM Withdrawal
737,52,2023-06-04,Credit,32.21,Direct Deposit
738,58,2023-05-02,Debit,645.61,ATM Withdrawal
739,92,2023-07-01,Debit,173.62,Transfer
740,151,2023-07-09,Credit,633.63,Online Purchase
741,13,2023-07-25,Credit,692.16,Transfer
742,47,2023-07-11,Debit,411.36,ATM Withdrawal
743,41,2023-04-16,Debit,529.83,Direct Deposit
744,33,2023-12-03,Credit,436.64,Refund
745,152,2023-03-19,Debit,59.25,Bill Payment
746,42,2023-04-16,Debit,747.21,Transfer
747,150,2023-12-24,Credit,182.25,Transfer
748,52,2023-10-17,Debit,538.36,Refund
749,183,2023-06-02,Credit,87.33,Refund
750,91,2023-08-28,Debit,449.62,Salary Credit
751,151,2023-06-09,Credit,859.4,Refund
752,117,2023-11-10,Credit,848.0,Salary Credit
753,195,2023-01-20,Debit,183.46,Direct Deposit
754,199,2023-03-22,Debit,201.77,Online Purchase
755,197,2023-01-22,Credit,966.07,Cash Deposit
756,152,2023-07-23,Debit,945.98,Refund
757,119,2023-05-13,Credit,268.31,Online Purchase
758,160,2023-12-28,Debit,413.59,ATM Withdrawal
759,188,2023-10-05,Debit,151.33,Refund
760,41,2023-05-26,Credit,26.14,Bill Payment
761,199,2023-05-16,Credit,768.28,Online Purchase
762,125,2023-03-17,Credit,149.44,Refund
763,134,2023-09-07,Debit,553.35,ATM Withdrawal
764,7,2023-07-26,Credit,533.66,Online Purchase
765,16,2023-01-08,Credit,690.51,Salary Credit
766,2,2023-11-26,Debit,582.42,ATM Withdrawal
767,120,2023-02-14,Debit,57.84,Online Purchase
768,144,2023-02-14,Credit,811.46,Direct Deposit
769,194,2023-07-21,Debit,84.69,Cash Deposit
770,145,2023-07-08,Debit,88.25,ATM Withdrawal
771,159,2023-09-03,Credit,39.28,Refund
772,58,2023-09-12,Debit,60.43,ATM Withdrawal
773,189,2023-04-28,Credit,59.81,Refund
774,106,2023-09-08,Debit,535.28,Salary Credit
775,4,2023-11-28,Debit,806.6,Transfer
776,199,2023-06-20,Credit,147.02,Direct Deposit
777,157,2023-12-08,Debit,345.39,Cash Deposit
778,58,2023-07-14,Credit,464.28,Salary Credit
779,89,2023-03-23,Debit,877.98,Cash Deposit
780,13,2023-11-15,Debit,521.33,Bill Payment
781,19,2023-07-22,Credit,917.81,Bill Payment
782,28,2023-09-20,Credit,64.84,Cash Deposit
783,47,2023-07-06,Credit,547.35,ATM Withdrawal
784,62,2023-04-05,Debit,607.37,Cash Deposit
785,191,2023-08-07,Debit,569.21,Refund
786,125,2023-09-22,Debit,238.59,Online Purchase
787,68,2023-03-11,Debit,216.45,Refund
788,102,2023-10-01,Debit,31.33,Transfer
789,98,2023-04-13,Debit,373.91,Direct Deposit
790,103,2023-09-10,Debit,554.65,ATM Withdrawal
791,68,2023-12-27,Debit,184.83,Salary Credit
792,39,2023-05-19,Credit,501.46,Direct Deposit
793,72,2023-06-01,Debit,669.58,Cash Deposit
794,177,2023-02-08,Debit,699.26,Transfer
795,71,2023-07-18,Credit,513.04,Direct Deposit
796,22,2023-11-13,Debit,912.3,Bill Payment
797,171,2023-07-04,Debit,749.13,Online Purchase
798,109,2023-02-06,Credit,255.06,Salary Credit
799,26,2023-04-05,Credit,224.69,Refund
800,178,2023-08-24,Debit,660.01,Bill Payment
801,80,2023-08-14,Credit,897.81,Bill Payment
802,189,2023-07-09,Credit,369.75,Direct Deposit
803,182,2023-10-27,Credit,167.67,Refund
804,43,2023-11-01,Debit,164.19,Salary Credit
805,172,2023-07-24,Credit,216.75,Refund
806,167,2023-03-09,Debit,557.37,Bill Payment
807,61,2023-10-07,Credit,415.89,Cash Deposit
808,16,2023-06-19,Debit,196.07,Online Purchase
809,26,2023-09-16,Debit,106.12,Refund
810,39,2023-01-15,Debit,627.4,Cash Deposit
811,10,2023-12-08,Debit,355.76,Refund
812,126,2023-12-07,Credit,457.3,Online Purchase
813,82,2023-08-21,Debit,223.07,ATM Withdrawal
814,42,2023-02-02,Debit,353.92,Salary Credit
815,144,2023-10-11,Credit,205.32,Bill Payment
816,66,2023-04-28,Debit,92.07,ATM Withdrawal
817,112,2023-07-13,Credit,263.26,Direct Deposit
818,198,2023-04-12,Debit,353.15,ATM Withdrawal
819,15,2023-04-22,Debit,836.79,ATM Withdrawal
820,88,2023-07-17,Debit,236.29,ATM Withdrawal
821,62,2023-04-15,Debit,743.7,Salary Credit
822,178,2023-04-25,Debit,649.45,Salary Credit
823,170,2023-03-04,Debit,279.51,Online Purchase
824,123,2023-06-13,Debit,641.0,Salary Credit
825,178,2023-04-14,Credit,727.17,Salary Credit
826,133,2023-09-27,Credit,495.11,Cash Deposit
827,178,2023-09-10,Credit,834.48,Direct Deposit
828,12,2023-01-01,Debit,724.22,Cash Deposit
829,41,2023-04-15,Debit,789.84,Cash Deposit
830,157,2023-07-22,Debit,567.27,Transfer
831,140,2023-05-17,Credit,940.56,ATM Withdrawal
832,52,2023-05-11,Debit,188.66,Transfer
833,71,2023-11-04,Debit,696.31,Direct Deposit
834,71,2023-08-25,Credit,448.95,Bill Payment
835,150,2023-11-18,Debit,909.82,Direct Deposit
836,199,2023-04-23,Credit,807.32,Salary Credit
837,101,2023-11-15,Debit,27.05,Bill Payment
838,23,2023-11-12,Debit,44.91,Salary Credit
839,140,2023-12-22,Credit,270.5,Refund
840,27,2023-07-01,Credit,139.57,ATM Withdrawal
841,126,2023-08-12,Debit,298.91,Online Purchase
842,20,2023-07-06,Debit,751.72,ATM Withdrawal
843,40,2023-08-20,Debit,813.02,Refund
844,91,2023-06-02,Debit,833.64,Online Purchase
845,45,2023-11-26,Credit,666.48,Direct Deposit
846,81,2023-12-04,Credit,806.36,ATM Withdrawal
847,155,2023-10-01,Debit,525.28,Direct Deposit
848,79,2023-03-27,Debit,500.78,Salary Credit
849,27,2023-12-14,Credit,465.4,Salary Credit
850,43,2023-02-02,Debit,342.09,Salary Credit
851,121,2023-11-09,Credit,28.15,Refund
852,67,2023-03-12,Credit,627.36,Cash Deposit
853,177,2023-11-27,Debit,761.08,Bill Payment
854,145,2023-04-17,Debit,793.38,Online Purchase
855,23,2023-06-13,Credit,862.5,Transfer
856,91,2023-02-24,Credit,49.36,Cash Deposit
857,63,2023-04-28,Debit,237.8,ATM Withdrawal
858,127,2023-08-04,Debit,193.46,ATM Withdrawal
859,128,2023-06-09,Debit,273.96,Transfer
860,54,2023-03-16,Credit,718.83,Bill Payment
861,189,2023-09-27,Credit,665.7,Salary Credit
862,197,2023-04-17,Debit,739.72,Cash Deposit
863,47,2023-12-03,Credit,630.6,ATM Withdrawal
864,136,2023-07-10,Credit,153.39,Refund
865,80,2023-02-08,Debit,483.33,Bill Payment
866,167,2023-07-15,Credit,738.38,Cash Deposit
867,79,2023-08-18,Credit,718.42,Online Purchase
868,27,2023-05-17,Credit,682.47,Salary Credit
869,186,2023-02-19,Credit,673.14,Direct Deposit
870,127,2023-05-23,Debit,579.47,Refund
871,49,2023-03-20,Debit,336.28,Online Purchase
872,97,2023-08-18,Credit,138.73,Salary Credit
873,109,2023-02-19,Credit,384.65,Refund
874,97,2023-07-05,Debit,274.67,Direct Deposit
875,153,2023-03-01,Credit,81.42,Online Purchase
876,75,2023-04-07,Debit,489.75,Salary Credit
877,76,2023-11-14,Debit,395.18,Cash Deposit
878,144,2023-12-15,Debit,254.3,Salary Credit
879,40,2023-03-17,Debit,752.68,Refund
880,57,2023-10-28,Credit,494.48,Direct Deposit
881,154,2023-04-23,Credit,884.88,Salary Credit
882,95,2023-01-21,Debit,676.38,Online Purchase
883,22,2023-04-10,Debit,867.2,Bill Payment
884,56,2023-07-28,Credit,775.91,Bill Payment
885,158,2023-03-12,Debit,349.54,Bill Payment
886,13,2023-08-12,Credit,739.17,Cash Deposit
887,184,2023-05-22,Debit,15.76,Bill Payment
888,57,2023-09-23,Debit,804.77,Cash Deposit
889,31,2023-01-09,Credit,651.19,Direct Deposit
890,112,2023-02-27,Debit,344.68,Refund
891,80,2023-10-07,Credit,587.03,Salary Credit
892,184,2023-06-19,Debit,769.12,Bill Payment
893,170,2023-02-05,Debit,534.67,Refund
894,108,2023-03-02,Debit,365.91,ATM Withdrawal
895,41,2023-01-01,Debit,946.57,Refund
896,47,2023-01-05,Debit,760.19,ATM Withdrawal
897,96,2023-01-21,Debit,975.71,ATM Withdrawal
898,127,2023-01-10,Credit,551.94,Direct Deposit
899,196,2023-06-06,Debit,893.3,Refund
900,14,2023-12-20,Debit,521.73,ATM Withdrawal
901,2,2023-08-10,Debit,863.58,Bill Payment
902,137,2023-06-18,Credit,457.27,Refund
903,139,2023-09-19,Credit,295.63,Bill Payment
904,49,2023-10-11,Credit,957.95,Online Purchase
905,18,2023-01-23,Debit,620.51,Refund
906,82,2023-01-05,Debit,432.95,Refund
907,77,2023-05-03,Debit,696.59,Online Purchase
908,18,2023-06-21,Debit,561.47,Salary Credit
909,70,2023-02-25,Credit,196.91,Transfer
910,135,2023-04-11,Debit,677.89,Refund
911,32,2023-07-27,Debit,831.33,Direct Deposit
912,49,2023-10-11,Credit,579.09,Refund
913,49,2023-07-28,Debit,700.24,Cash Deposit
914,162,2023-12-18,Credit,62.43,Cash Deposit
915,62,2023-02-08,Credit,459.6,Cash Deposit
916,163,2023-07-05,Credit,518.43,Online Purchase
917,60,2023-12-03,Credit,647.21,Online Purchase
918,113,2023-07-03,Debit,324.29,Online Purchase
919,87,2023-04-10,Debit,790.71,ATM Withdrawal
920,93,2023-04-09,Debit,37.99,Refund
921,106,2023-05-16,Credit,551.0,Transfer
922,25,2023-02-15,Credit,958.57,Bill Payment
923,146,2023-05-05,Debit,932.26,ATM Withdrawal
924,36,2023-06-21,Debit,276.15,Direct Deposit
925,139,2023-10-19,Debit,692.97,Cash Deposit
926,2,2023-08-21,Credit,953.28,Salary Credit
927,40,2023-08-05,Credit,949.75,Salary Credit
928,21,2023-04-01,Credit,548.23,Direct Deposit
929,87,2023-07-05,Credit,519.0,ATM Withdrawal
930,100,2023-02-17,Credit,911.88,Salary Credit
931,36,2023-12-23,Debit,851.11,Online Purchase
932,162,2023-08-17,Credit,742.95,Bill Payment
933,27,2023-05-22,Debit,322.77,Salary Credit
934,145,2023-07-27,Debit,88.68,Online Purchase
935,182,2023-10-27,Debit,499.31,Salary Credit
936,151,2023-01-10,Credit,566.43,Transfer
937,107,2023-11-28,Credit,573.83,Bill Payment
938,145,2023-04-15,Debit,467.74,Bill Payment
939,22,2023-01-27,Debit,368.55,Salary Credit
940,140,2023-10-13,Debit,528.61,Refund
941,65,2023-10-04,Debit,90.8,Bill Payment
942,109,2023-05-08,Debit,824.31,Refund
943,121,2023-12-13,Credit,398.07,ATM Withdrawal
944,22,2023-10-23,Credit,151.49,Refund
945,61,2023-02-09,Debit,732.56,Refund
946,60,2023-09-14,Debit,353.31,Online Purchase
947,153,2023-06-09,Credit,355.65,Refund
948,56,2023-12-08,Debit,274.3,ATM Withdrawal
949,99,2023-01-03,Credit,718.13,Salary Credit
950,183,2023-06-03,Credit,295.87,Online Purchase
951,135,2023-04-02,Credit,501.82,Refund
952,54,2023-12-22,Credit,350.38,Transfer
953,3,2023-03-22,Debit,459.91,Refund
954,197,2023-12-18,Debit,972.69,Direct Deposit
955,58,2023-12-27,Credit,102.88,Salary Credit
956,52,2023-10-01,Debit,644.68,Transfer
957,63,2023-10-24,Debit,11.45,Direct Deposit
958,90,2023-03-08,Credit,766.0,Cash Deposit
959,24,2023-09-20,Credit,901.39,Direct Deposit
960,37,2023-12-21,Debit,420.45,Salary Credit
961,20,2023-10-14,Credit,792.67,Transfer
962,120,2023-01-22,Credit,208.38,Bill Payment
963,40,2023-05-12,Debit,942.34,Salary Credit
964,199,2023-06-16,Debit,695.86,ATM Withdrawal
965,75,2023-03-17,Debit,60.0,Refund
966,147,2023-06-10,Debit,909.33,Online Purchase
967,34,2023-06-16,Debit,614.83,Salary Credit
968,160,2023-12-21,Debit,387.62,Online Purchase
969,156,2023-01-27,Debit,330.96,Direct Deposit
970,68,2023-11-17,Debit,953.42,Direct Deposit
971,200,2023-07-18,Debit,997.32,Refund
972,63,2023-12-11,Debit,783.79,Online Purchase
973,191,2023-05-22,Debit,508.76,Transfer
974,170,2023-06-06,Credit,860.97,Direct Deposit
975,152,2023-01-06,Debit,886.13,Salary Credit
976,187,2023-10-17,Credit,972.48,ATM Withdrawal
977,117,2023-03-20,Debit,691.95,Bill Payment
978,180,2023-06-11,Debit,170.21,Transfer
979,30,2023-01-27,Debit,755.36,Refund
980,60,2023-07-24,Credit,449.42,Bill Payment
981,142,2023-07-09,Credit,646.67,Online Purchase
982,92,2023-01-26,Debit,783.74,Transfer
983,24,2023-03-15,Debit,637.67,Online Purchase
984,109,2023-10-10,Debit,838.18,Salary Credit
985,137,2023-08-14,Credit,360.56,Cash Deposit
986,150,2023-06-10,Credit,510.16,Refund
987,28,2023-02-28,Debit,666.72,Salary Credit
988,28,2023-05-03,Debit,33.79,Bill Payment
989,76,2023-01-18,Credit,152.85,ATM Withdrawal
990,53,2023-11-27,Credit,441.78,Salary Credit
991,90,2023-05-14,Credit,459.1,ATM Withdrawal
992,144,2023-03-15,Debit,162.49,Cash Deposit
993,7,2023-02-20,Credit,347.28,Salary Credit
994,131,2023-07-25,Debit,379.63,Salary Credit
995,134,2023-09-06,Credit,840.1,Cash Deposit
996,200,2023-06-08,Credit,305.83,Cash Deposit
997,150,2023-02-21,Debit,271.04,Refund
998,61,2023-03-13,Credit,147.87,Salary Credit
999,39,2023-08-22,Credit,615.7,Bill Payment
1000,181,2023-09-03,Credit,677.98,Direct Deposit
